datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2025-03-28 12:20:00,1743164400,1.0771600000000001,1.07723,1.07687,1.0771600000000001,254,9,0,1.0770385039773684,1.0770448828485444,1.0771000469204413,1.0783475194458536
2025-03-28 12:25:00,1743164700,1.07714,1.07736,1.07697,1.077,256,9,0,1.0770299475379532,1.077038471013038,1.0770909517458556,1.0783341112921636
2025-03-28 12:30:00,1743165000,1.07697,1.07785,1.07657,1.07779,472,9,0,1.0771988480850747,1.0771458322968899,1.0771545015871413,1.0783286972494557
2025-03-28 12:35:00,1743165300,1.07776,1.07808,1.07757,1.07785,373,9,0,1.0773435485106138,1.0772464276830485,1.077217728715583,1.0783239340927446
2025-03-28 12:40:00,1743165600,1.07782,1.07803,1.07744,1.07799,375,9,0,1.077487204397144,1.0773526522997559,1.0772879351959845,1.0783206113654538
2025-03-28 12:45:00,1743165900,1.07799,1.07828,1.07793,1.07825,332,9,0,1.077656714531112,1.0774808448283624,1.0773753956327132,1.0783199087648023
2025-03-28 12:50:00,1743166200,1.07825,1.07905,1.07819,1.0788,378,9,0,1.0779107779686425,1.0776692955671678,1.0775049051206484,1.0783246857920181
2025-03-28 12:55:00,1743166500,1.07878,1.07915,1.07828,1.07887,422,9,0,1.0781239384200554,1.077840824771858,1.077629004655135,1.078330111804038
2025-03-28 13:00:00,1743166800,1.07884,1.07885,1.07842,1.07866,356,9,0,1.0782430632155986,1.0779578498044498,1.077722731504668,1.0783333942736497
2025-03-28 13:05:00,1743167100,1.07863,1.08041,1.07844,1.07965,1126,9,0,1.0785557158343544,1.0781995855466713,1.0778979377315163,1.078346494828141
2025-03-28 13:10:00,1743167400,1.07964,1.07966,1.07875,1.07928,781,9,0,1.0787166678711646,1.0783539304685754,1.0780235797559239,1.0783557834368163
2025-03-28 13:15:00,1743167700,1.07925,1.08038,1.07897,1.08035,584,9,0,1.0790796305664614,1.078639083258779,1.0782350725053853,1.0783756263876938
2025-03-28 13:20:00,1743168000,1.08037,1.08094,1.08037,1.08074,562,9,0,1.0794486015516922,1.0789392142218108,1.078462793186714,1.0783991524932888
2025-03-28 13:25:00,1743168300,1.08076,1.08097,1.08032,1.08039,399,9,0,1.0796578012068716,1.0791464693329809,1.0786379938061035,1.0784189619212163
2025-03-28 13:30:00,1743168600,1.08038,1.0808,1.08016,1.08045,447,9,0,1.0798338453831224,1.079332687999698,1.0788027216419123,1.0784391712553336
2025-03-28 13:35:00,1743168900,1.08047,1.08054,1.07997,1.08033,374,9,0,1.0799441019646507,1.0794751611425983,1.078941565129011,1.0784579854716985
2025-03-28 13:40:00,1743169200,1.08032,1.0805,1.08003,1.08026,380,9,0,1.0800143015280617,1.07958728097937,1.0790614228445554,1.0784759159645174
2025-03-28 13:45:00,1743169500,1.08029,1.0804,1.08003,1.08026,310,9,0,1.0800689011884923,1.0796833836966029,1.0791703844041411,1.0784936680444726
2025-03-28 13:50:00,1743169800,1.08028,1.08165,1.08028,1.08146,535,9,0,1.0803780342577163,1.0799371860256597,1.0793785312764919,1.0785231837853237
2025-03-28 13:55:00,1743170100,1.08146,1.08146,1.08088,1.08103,359,9,0,1.0805229155337794,1.0800933023077084,1.0795286647968108,1.078548127230246
2025-03-28 14:00:00,1743170400,1.08105,1.08191,1.0809,1.08173,364,9,0,1.080791156526273,1.0803271162637502,1.0797287861789189,1.0785797876558156
2025-03-28 14:05:00,1743170700,1.08172,1.08209,1.08147,1.082,518,9,0,1.0810597884093234,1.0805660996546431,1.0799352601626535,1.0786138196194395
2025-03-28 14:10:00,1743171000,1.08201,1.0821,1.08134,1.08155,488,9,0,1.0811687243183625,1.080706656846837,1.0800820546933212,1.0786430353446192
2025-03-28 14:15:00,1743171300,1.08153,1.08247,1.08136,1.08244,450,9,0,1.0814512300253931,1.0809542772972889,1.0802964133575648,1.078680816087459
2025-03-28 14:20:00,1743171600,1.08242,1.08307,1.08239,1.08269,564,9,0,1.0817265122419724,1.0812022376833905,1.0805140121432406,1.0787207084646981
2025-03-28 14:25:00,1743171900,1.08269,1.08298,1.08268,1.0827,347,9,0,1.0819428428548674,1.0814162037286206,1.080712738312037,1.078760303405348
2025-03-28 14:30:00,1743172200,1.08272,1.08301,1.08235,1.08298,436,9,0,1.0821733222204526,1.0816396031959605,1.0809188530109426,1.0788022904361405
2025-03-28 14:35:00,1743172500,1.083,1.0831,1.08208,1.08231,409,9,0,1.0822036950603522,1.0817353741679663,1.0810453209190387,1.0788371930188656
2025-03-28 14:40:00,1743172800,1.08232,1.08262,1.08225,1.08236,344,9,0,1.082238429491385,1.0818246064296855,1.081164837199126,1.078872245824648
2025-03-28 14:45:00,1743173100,1.08235,1.08289,1.08229,1.08266,327,9,0,1.0823321118266327,1.0819439483683018,1.0813007610901144,1.0789099349209204
2025-03-28 14:50:00,1743173400,1.0826500000000001,1.08268,1.08194,1.08195,272,9,0,1.082247198087381,1.0819448128871159,1.081359782809195,1.0789401843246922
2025-03-28 14:55:00,1743173700,1.08196,1.08236,1.08184,1.08225,358,9,0,1.0822478207346296,1.0819884110460993,1.0814407116447227,1.0789731178139987
2025-03-28 15:00:00,1743174000,1.08224,1.08334,1.08224,1.08311,359,9,0,1.0824394161269342,1.0821486380395138,1.081592465131566,1.0790142808208247
2025-03-28 15:05:00,1743174300,1.0830899999999999,1.08332,1.08286,1.08324,326,9,0,1.0826173236542822,1.0823045468910117,1.0817422410286963,1.0790563277778313
2025-03-28 15:10:00,1743174600,1.08324,1.08355,1.08306,1.0833,586,9,0,1.082769029508886,1.08244675447801,1.081883855480633,1.0790985533720818
2025-03-28 15:15:00,1743174900,1.08327,1.08354,1.08311,1.0835,331,9,0,1.0829314673958002,1.0825972181240087,1.0820307777096663,1.0791423488609169
2025-03-28 15:20:00,1743175200,1.0835,1.0842,1.08349,1.08418,352,9,0,1.0832089190856222,1.082823329820579,1.082226161554242,1.0791924747428978
2025-03-28 15:25:00,1743175500,1.08416,1.08429,1.08384,1.08403,333,9,0,1.0833913815110396,1.082995711274782,1.0823901468674926,1.0792406093225706
2025-03-28 15:30:00,1743175800,1.08401,1.08441,1.08399,1.08425,299,9,0,1.0835821856196974,1.0831748953783844,1.082559224424993,1.079290454005928
2025-03-28 15:35:00,1743176100,1.08425,1.08442,1.08384,1.0838700000000001,291,9,0,1.0836461443708758,1.0832741960386152,1.0826783858409028,1.0793360216277597
2025-03-28 15:40:00,1743176400,1.08386,1.0839,1.08322,1.08335,341,9,0,1.0835803345106811,1.083285025175956,1.0827394416735479,1.0793759617110654
2025-03-28 15:45:00,1743176700,1.08336,1.08341,1.08273,1.08276,281,9,0,1.083398037952752,1.083210021579391,1.0827413106123163,1.079409633733841
2025-03-28 15:50:00,1743177000,1.08278,1.08287,1.0820400000000001,1.08211,349,9,0,1.0831118072965848,1.083052875639478,1.0826839187384694,1.0794365030499222
2025-03-28 15:55:00,1743177300,1.08209,1.08249,1.08189,1.08249,538,9,0,1.0829736278973439,1.0829724648338384,1.0826662897622448,1.0794668861041519
2025-03-28 16:00:00,1743177600,1.08246,1.08297,1.08241,1.08289,295,9,0,1.0829550439201563,1.0829606841432902,1.082686627056586,1.0795009469389365
2025-03-28 16:05:00,1743177900,1.08287,1.08308,1.08258,1.08299,336,9,0,1.0829628119378993,1.0829648721228202,1.082714206415078,1.079535663884818
2025-03-28 16:10:00,1743178200,1.08301,1.08301,1.08213,1.08217,319,9,0,1.082786631507255,1.0828513189624174,1.0826647331046164,1.0795618761844714
2025-03-28 16:15:00,1743178500,1.08217,1.08269,1.08217,1.08257,288,9,0,1.0827384911723095,1.082811130539215,1.0826561210041967,1.0795918077647255
2025-03-28 16:20:00,1743178800,1.08256,1.0832600000000001,1.08256,1.08315,244,9,0,1.082829937578463,1.0828595404621844,1.0827010190947242,1.079627212662589
2025-03-28 16:25:00,1743179100,1.08315,1.08321,1.08289,1.08306,236,9,0,1.0828810625610266,1.0828881775390151,1.0827336537224763,1.0796613697505235
2025-03-28 16:30:00,1743179400,1.08306,1.08322,1.08289,1.08299,206,9,0,1.0829052708807985,1.0829027236048703,1.082756957929524,1.0796944904495234
2025-03-28 16:35:00,1743179700,1.08299,1.08322,1.08241,1.08243,239,9,0,1.0827996551295098,1.0828351916613175,1.0827272344813854,1.0797217094500258
2025-03-28 16:40:00,1743180000,1.08245,1.08274,1.08245,1.08269,224,9,0,1.0827752873229521,1.082814449995415,1.082723849528532,1.0797512446793787
2025-03-28 16:45:00,1743180300,1.08272,1.08279,1.08216,1.08218,238,9,0,1.082643001251185,1.0827238142817843,1.082674408662302,1.0797754113989868
2025-03-28 16:50:00,1743180600,1.08216,1.08251,1.08206,1.0823,203,9,0,1.0825667787509217,1.0826632693843865,1.0826403715111836,1.0798005316835741
2025-03-28 16:55:00,1743180900,1.0823,1.08238,1.08197,1.08214,200,9,0,1.0824719390284945,1.0825885166151885,1.0825948831919852,1.07982380997528
2025-03-28 17:00:00,1743181200,1.08215,1.08218,1.08181,1.08182,210,9,0,1.0823270636888291,1.0824787285273045,1.0825244392654412,1.0798436725625906
2025-03-28 17:05:00,1743181500,1.08181,1.08217,1.08173,1.08217,193,9,0,1.0822921606468672,1.0824346244519754,1.0824922175140375,1.0798668200992814
2025-03-28 17:10:00,1743181800,1.08217,1.08234,1.08202,1.08203,186,9,0,1.0822339027253411,1.082376820958836,1.082450197740034,1.079888344277398
2025-03-28 17:15:00,1743182100,1.08203,1.08207,1.08153,1.08156,295,9,0,1.0820841465641542,1.0822601322504308,1.0823692706727581,1.0799049776676728
2025-03-28 17:20:00,1743182400,1.08156,1.08163,1.08117,1.08161,225,9,0,1.0819787806610088,1.082167256214655,1.0823002460661437,1.0799219430640143
2025-03-28 17:25:00,1743182700,1.08162,1.08202,1.08156,1.08177,259,9,0,1.0819323849585625,1.0821105053268472,1.0822520418783124,1.0799403316902432
2025-03-28 17:30:00,1743183000,1.08175,1.08258,1.08163,1.08255,306,9,0,1.0820696327455486,1.0821732902801549,1.082279128980284,1.0799662985390965
2025-03-28 17:35:00,1743183300,1.08256,1.08283,1.0825,1.08252,240,9,0,1.0821697143576487,1.082222820240133,1.0823010263457127,1.0799917085038817
2025-03-28 17:40:00,1743183600,1.08251,1.08282,1.08251,1.08272,195,9,0,1.0822920000559488,1.082293845920114,1.0823391148597388,1.0800188556829475
2025-03-28 17:45:00,1743183900,1.08272,1.08275,1.08255,1.0826,194,9,0,1.0823604444879602,1.0823375822172405,1.0823628316906715,1.0800445387109778
2025-03-28 17:50:00,1743184200,1.08261,1.08261,1.08214,1.08218,177,9,0,1.0823203457128578,1.0823150704719204,1.0823462106278832,1.080065787082013
2025-03-28 17:55:00,1743184500,1.08218,1.08219,1.08186,1.08193,123,9,0,1.0822336022211116,1.0822600604045034,1.0823083732980756,1.0800843364642814
2025-03-28 18:00:00,1743184800,1.08193,1.08205,1.08181,1.08205,171,9,0,1.0821928017275313,1.0822300517752887,1.0822848848164324,1.0801038953054327
2025-03-28 18:05:00,1743185100,1.08205,1.08206,1.08146,1.08183,167,9,0,1.0821121791214132,1.0821729015216761,1.0822435316513022,1.080121070476523
2025-03-28 18:10:00,1743185400,1.08183,1.08186,1.08137,1.08155,153,9,0,1.081987250427766,1.0820839155900082,1.0821804833193656,1.0801352886807367
2025-03-28 18:15:00,1743185700,1.08157,1.08175,1.08134,1.08164,178,9,0,1.0819100836660402,1.0820204990771498,1.0821313484721504,1.0801502609326696
2025-03-28 18:20:00,1743186000,1.08164,1.0818699999999999,1.08159,1.08184,134,9,0,1.0818945095180312,1.0819947134947,1.0821048622474094,1.0801670742567226
2025-03-28 18:25:00,1743186300,1.08183,1.08215,1.08168,1.08194,228,9,0,1.0819046185140242,1.0819868972811713,1.0820898747703722,1.0801847153088946
2025-03-28 18:30:00,1743186600,1.08194,1.08253,1.08189,1.08249,227,9,0,1.0820347032886855,1.082058769098147,1.0821262497912474,1.080207653465025
2025-03-28 18:35:00,1743186900,1.08246,1.08264,1.0823,1.08235,166,9,0,1.0821047692245331,1.0821003735126973,1.0821465907193157,1.08022897034597
2025-03-28 18:40:00,1743187200,1.08235,1.0824,1.08198,1.08235,209,9,0,1.0821592649524145,1.0821360344394548,1.0821650824721052,1.080250075118647
2025-03-28 18:45:00,1743187500,1.08233,1.08269,1.08231,1.08261,196,9,0,1.0822594282963225,1.082203743805247,1.0822055295200956,1.0802735569582624
2025-03-28 18:50:00,1743187800,1.0826,1.08276,1.0823,1.08242,210,9,0,1.0822951108971397,1.0822346375473546,1.0822250268364506,1.0802949146004688
2025-03-28 18:55:00,1743188100,1.08242,1.0825,1.0823,1.08243,198,9,0,1.082325086253331,1.082262546469161,1.0822436607604096,1.08031615923131
2025-03-28 19:00:00,1743188400,1.08243,1.08272,1.08241,1.08255,172,9,0,1.082375067085924,1.082303611259281,1.0822715097821904,1.0803383865026404
2025-03-28 19:05:00,1743188700,1.08255,1.0826500000000001,1.08244,1.0825,121,9,0,1.0824028299557187,1.0823316667936695,1.0822922816201732,1.0803598950946538
2025-03-28 19:10:00,1743189000,1.0825,1.0828,1.08242,1.08242,192,9,0,1.0824066455211145,1.0823442858231453,1.0823038923819757,1.080380393650926
2025-03-28 19:15:00,1743189300,1.08245,1.08273,1.08241,1.08264,150,9,0,1.082458502071978,1.0823865307055531,1.0823344476199779,1.0804028772961904
2025-03-28 19:20:00,1743189600,1.0826500000000001,1.08281,1.08244,1.08246,177,9,0,1.0824588349448716,1.0823970263190457,1.082345861472707,1.0804233461788155
2025-03-28 19:25:00,1743189900,1.08246,1.0826500000000001,1.08243,1.08257,186,9,0,1.0824835382904556,1.0824217368448963,1.082366237702461,1.08044470591833
2025-03-28 19:30:00,1743190200,1.08257,1.0827,1.08236,1.08247,135,9,0,1.0824805297814655,1.0824286315813398,1.082375670638601,1.080464858098247
2025-03-28 19:35:00,1743190500,1.0824799999999999,1.08281,1.08247,1.08261,107,9,0,1.08250930094114,1.082454541355434,1.082396973307819,1.080486202793787
2025-03-28 19:40:00,1743190800,1.08259,1.08267,1.08239,1.08246,160,9,0,1.082498345176442,1.0824553211618007,1.082402703007108,1.0805058425669831
2025-03-28 19:45:00,1743191100,1.08245,1.08251,1.08232,1.0824799999999999,113,9,0,1.082494268470566,1.0824588467101148,1.0824097300064617,1.0805254859245255
2025-03-28 19:50:00,1743191400,1.0824799999999999,1.08249,1.08228,1.08243,146,9,0,1.082479986588218,1.0824547257515271,1.082411572733147,1.0805444363133363
2025-03-28 19:55:00,1743191700,1.08245,1.08261,1.0824,1.08251,177,9,0,1.0824866562352806,1.0824626220727376,1.0824205206664972,1.0805639941609648
2025-03-28 20:00:00,1743192000,1.0825,1.08261,1.0824799999999999,1.08255,87,9,0,1.0825007326274405,1.082475104633775,1.0824322915149973,1.0805837554130946
2025-03-28 20:05:00,1743192300,1.08253,1.08268,1.08253,1.0826500000000001,67,9,0,1.082533903154676,1.082500089686093,1.082452083195452,1.0806043150607256
2025-03-28 20:10:00,1743192600,1.0826500000000001,1.08279,1.08258,1.08259,52,9,0,1.0825463691203034,1.0825129340166513,1.0824646210867745,1.080624073119823
2025-03-28 20:15:00,1743192900,1.08259,1.08274,1.08259,1.08268,88,9,0,1.0825760648713472,1.0825368005857012,1.082484200987977,1.0806445301037053
2025-03-28 20:20:00,1743193200,1.08268,1.08301,1.08268,1.08301,85,9,0,1.0826724948999367,1.0826044005020297,1.0825320008981607,1.0806680671175988
2025-03-28 20:25:00,1743193500,1.08301,1.08323,1.083,1.08322,80,9,0,1.0827941626999507,1.082692343287454,1.0825945462710551,1.080693459484588
2025-03-28 20:30:00,1743193800,1.08321,1.08357,1.08321,1.08342,105,9,0,1.0829332376555172,1.0827962942463891,1.082669587519141,1.0807205892409604
2025-03-28 20:35:00,1743194100,1.08343,1.08344,1.08315,1.08319,68,9,0,1.0829902959542912,1.0828525379254765,1.0827168977446737,1.0807451604922942
2025-03-28 20:40:00,1743194400,1.08318,1.08334,1.0831,1.08321,92,9,0,1.08303911907556,1.0829036039361228,1.0827617252224306,1.08076968625854
2025-03-28 20:45:00,1743194700,1.08321,1.08337,1.0832,1.0833,59,9,0,1.0830970926143244,1.0829602319452483,1.0828106592931188,1.0807948635096989
2025-03-28 20:50:00,1743195000,1.0833,1.0833,1.08295,1.08304,145,9,0,1.0830844053666966,1.0829716273816414,1.0828315084482898,1.080817203176269
2025-03-28 20:55:00,1743195300,1.08306,1.08314,1.08282,1.083,213,9,0,1.0830656486185417,1.0829756806128357,1.0828468258620816,1.0808389225476496
2025-03-30 21:05:00,1743368700,1.08267,1.08267,1.08245,1.08253,39,40,0,1.0829466155921992,1.082912011953859,1.0828180235109832,1.0808557491889665
2025-03-30 21:10:00,1743369000,1.08254,1.08263,1.08245,1.08255,43,40,0,1.0828584787939326,1.0828602959604507,1.0827936577372574,1.0808726074059918
2025-03-30 21:15:00,1743369300,1.08255,1.08263,1.08255,1.08261,46,40,0,1.0828032612841698,1.082824539394672,1.082776961579325,1.0808898948944894
2025-03-30 21:20:00,1743369600,1.08262,1.08274,1.08257,1.08271,34,40,0,1.0827825365543544,1.0828081766240047,1.0827708741630226,1.0809080053930518
2025-03-30 21:25:00,1743369900,1.08271,1.08274,1.08233,1.08238,62,40,0,1.0826930839867202,1.0827470085348612,1.0827353401482023,1.0809226521055586
2025-03-30 21:30:00,1743370200,1.08238,1.08241,1.08223,1.08225,41,40,0,1.0825946208785602,1.0826760073155954,1.0826912183165474,1.0809358595472942
2025-03-30 21:35:00,1743370500,1.08224,1.08224,1.08151,1.08165,90,40,0,1.082384705127769,1.082529434841939,1.0825965621059521,1.0809429654224456
2025-03-30 21:40:00,1743370800,1.08165,1.08165,1.08146,1.08162,63,40,0,1.0822147706549314,1.0823995155788049,1.0825077837326837,1.0809497020849088
2025-03-30 21:45:00,1743371100,1.08162,1.08163,1.0815,1.0815,43,40,0,1.0820559327316133,1.0822710133532614,1.0824161670297126,1.080955177686054
2025-03-30 21:50:00,1743371400,1.0815,1.08152,1.0814300000000001,1.08146,39,40,0,1.081923503235699,1.0821551543027956,1.082329242754284,1.0809602007936556
2025-03-30 21:55:00,1743371700,1.08146,1.08157,1.08144,1.08157,50,22,0,1.0818449469610993,1.0820715608309677,1.0822602206857128,1.0809662684474501
2025-03-30 22:00:00,1743372000,1.08162,1.08172,1.08034,1.08052,199,9,0,1.0815505143030772,1.0818499092836866,1.0821020188051933,1.0809618279653859
2025-03-30 22:05:00,1743372300,1.08052,1.08108,1.08052,1.08057,109,9,0,1.0813326222357267,1.0816670651003029,1.0819627443683575,1.0809579291796607
2025-03-30 22:10:00,1743372600,1.08057,1.08116,1.08048,1.08067,146,9,0,1.0811853728500096,1.081524627228831,1.0818452221530521,1.080955064212699
2025-03-30 22:15:00,1743372900,1.08073,1.08092,1.08037,1.08047,138,9,0,1.081026401105563,1.081373966196141,1.08172020195732,1.08095023770312
2025-03-30 22:20:00,1743373200,1.08046,1.08105,1.08046,1.08093,119,9,0,1.08100497863766,1.0813105424538352,1.0816483654157454,1.0809500363329398
2025-03-30 22:25:00,1743373500,1.08093,1.0812599999999999,1.0809,1.08123,118,9,0,1.0810549833848466,1.0812990363890016,1.0816103321961321,1.0809528220410698
2025-03-30 22:30:00,1743373800,1.08124,1.08145,1.08114,1.0814,120,9,0,1.0811316537437696,1.0813134597620013,1.0815912110873929,1.0809572715729994
2025-03-30 22:35:00,1743374100,1.08137,1.0817,1.08124,1.08161,115,9,0,1.0812379529118208,1.0813558226531441,1.0815929191703573,1.0809637663832183
2025-03-30 22:40:00,1743374400,1.08166,1.082,1.08161,1.08189,115,9,0,1.0813828522647495,1.081432133702695,1.0816199265185067,1.0809729826381118
2025-03-30 22:45:00,1743374700,1.08189,1.0820400000000001,1.08177,1.08203,53,9,0,1.081526662872583,1.0815175431737387,1.0816572059259153,1.0809835002238024
2025-03-30 22:50:00,1743375000,1.08203,1.08212,1.08193,1.08193,75,9,0,1.0816162933453424,1.0815764655774904,1.0816820053871956,1.0809929181320233
2025-03-30 22:55:00,1743375300,1.08193,1.08206,1.0818699999999999,1.08205,64,9,0,1.0817126726019328,1.0816441133521346,1.081715459442905,1.0810034363595653
2025-03-30 23:00:00,1743375600,1.08205,1.08246,1.0820400000000001,1.08246,142,9,0,1.0818787453570589,1.081760668587544,1.0817831449480955,1.081017929530117
2025-03-30 23:05:00,1743375900,1.08246,1.08289,1.08246,1.08279,158,9,0,1.0820812463888236,1.0819077159321806,1.0818746772255412,1.0810355620721057
2025-03-30 23:10:00,1743376200,1.08279,1.08279,1.08213,1.08217,132,9,0,1.0821009694135295,1.0819451850847264,1.081901524750492,1.0810468500116868
2025-03-30 23:15:00,1743376500,1.08216,1.08219,1.08192,1.08196,106,9,0,1.0820696428771897,1.081947301501194,1.0819068406822654,1.0810559360812222
2025-03-30 23:20:00,1743376800,1.08196,1.08203,1.08169,1.08177,123,9,0,1.0820030555711475,1.081921972715309,1.0818944006202411,1.0810630411948419
